Frame,Action,Probability,Action Prob Threshold,Time Stamp
71,Walking,0.26004577,0.5,2023-04-12 00:44:06.349137
72,Walking,0.24140134,0.5,2023-04-12 00:44:06.419646
73,Walking,0.2618128,0.5,2023-04-12 00:44:06.493647
74,Walking,0.2772061,0.5,2023-04-12 00:44:06.572164
75,Walking,0.3129692,0.5,2023-04-12 00:44:06.654681
76,Walking,0.3568101,0.5,2023-04-12 00:44:06.731196
77,Walking,0.38492298,0.5,2023-04-12 00:44:06.800204
78,Walking,0.3508215,0.5,2023-04-12 00:44:06.881715
79,Walking,0.37550876,0.5,2023-04-12 00:44:06.968081
80,Walking,0.38194126,0.5,2023-04-12 00:44:07.052591
81,Walking,0.38964128,0.5,2023-04-12 00:44:07.134100
82,Walking,0.3666483,0.5,2023-04-12 00:44:07.223614
83,Walking,0.3875175,0.5,2023-04-12 00:44:07.308616
84,Walking,0.37552473,0.5,2023-04-12 00:44:07.391131
85,Walking,0.4062801,0.5,2023-04-12 00:44:07.476646
86,Walking,0.41305286,0.5,2023-04-12 00:44:07.576990
87,Walking,0.38599697,0.5,2023-04-12 00:44:07.680515
88,Walking,0.4765793,0.5,2023-04-12 00:44:07.791035
89,Walking,0.44448334,0.5,2023-04-12 00:44:07.888547
90,Walking,0.43749318,0.5,2023-04-12 00:44:07.972071
91,Walking,0.46850112,0.5,2023-04-12 00:44:08.051590
92,Walking,0.49229765,0.5,2023-04-12 00:44:08.148026
93,Walking,0.47997546,0.5,2023-04-12 00:44:08.235549
94,Walking,0.47907484,0.5,2023-04-12 00:44:08.329056
95,Walking,0.44481587,0.5,2023-04-12 00:44:08.417572
96,Walking,0.48473597,0.5,2023-04-12 00:44:08.500578
97,Walking,0.46526837,0.5,2023-04-12 00:44:08.582087
98,Walking,0.45144683,0.5,2023-04-12 00:44:08.656603
99,Walking,0.4129952,0.5,2023-04-12 00:44:08.738113
100,Walking,0.44970518,0.5,2023-04-12 00:44:08.817629
101,Walking,0.45172328,0.5,2023-04-12 00:44:08.898630
102,Walking,0.4834205,0.5,2023-04-12 00:44:08.980068
103,Walking,0.44983578,0.5,2023-04-12 00:44:09.064582
104,Walking,0.49112976,0.5,2023-04-12 00:44:09.152097
105,Walking,0.5004901,0.5,2023-04-12 00:44:09.250615
106,Walking,0.49998033,0.5,2023-04-12 00:44:09.326127
107,Walking,0.50301516,0.5,2023-04-12 00:44:09.406131
108,Walking,0.4984546,0.5,2023-04-12 00:44:09.484640
109,Walking,0.5125519,0.5,2023-04-12 00:44:09.565148
110,Walking,0.49880683,0.5,2023-04-12 00:44:09.643667
111,Walking,0.51044583,0.5,2023-04-12 00:44:09.723179
112,Walking,0.5147926,0.5,2023-04-12 00:44:09.818691
113,Walking,0.5275182,0.5,2023-04-12 00:44:09.901694
114,Walking,0.5295208,0.5,2023-04-12 00:44:09.983206
115,Walking,0.56211656,0.5,2023-04-12 00:44:10.066725
116,Walking,0.5317698,0.5,2023-04-12 00:44:10.141874
117,Walking,0.53373283,0.5,2023-04-12 00:44:10.229944
118,Walking,0.5230575,0.5,2023-04-12 00:44:10.308951
119,Walking,0.48256874,0.5,2023-04-12 00:44:10.397467
120,Walking,0.45150778,0.5,2023-04-12 00:44:10.478982
121,Walking,0.41598588,0.5,2023-04-12 00:44:10.581053
122,Walking,0.35156548,0.5,2023-04-12 00:44:10.661568
123,Standing,0.2691134,0.5,2023-04-12 00:44:10.744084
124,Walking,0.30449325,0.5,2023-04-12 00:44:10.820599
125,Walking,0.30449325,0.5,2023-04-12 00:44:10.897602
126,Walking,0.30109608,0.5,2023-04-12 00:44:10.980111
127,Walking,0.31631097,0.5,2023-04-12 00:44:11.060395
128,Walking,0.31849775,0.5,2023-04-12 00:44:11.175910
129,Walking,0.22159408,0.5,2023-04-12 00:44:11.289435
130,Walking,0.26887825,0.5,2023-04-12 00:44:11.410486
131,Standing,0.15417653,0.5,2023-04-12 00:44:11.531514
142,Standing,0.15719199,0.5,2023-04-12 00:44:12.754320
143,Standing,0.15866856,0.5,2023-04-12 00:44:12.860395
144,Standing,0.14976923,0.5,2023-04-12 00:44:13.006524
145,Standing,0.15932424,0.5,2023-04-12 00:44:13.123549
146,Standing,0.15599792,0.5,2023-04-12 00:44:13.229618
148,Walking,0.106431216,0.5,2023-04-12 00:44:13.506655
150,Walking,0.10042872,0.5,2023-04-12 00:44:13.730187
153,Walking,0.1435047,0.5,2023-04-12 00:44:14.095547
154,Walking,0.16982895,0.5,2023-04-12 00:44:14.211065
155,Walking,0.18744005,0.5,2023-04-12 00:44:14.329089
156,Walking,0.22173107,0.5,2023-04-12 00:44:14.463611
157,Walking,0.27365997,0.5,2023-04-12 00:44:14.577130
158,Walking,0.31396812,0.5,2023-04-12 00:44:14.711654
159,Walking,0.32861346,0.5,2023-04-12 00:44:14.840683
160,Walking,0.3779092,0.5,2023-04-12 00:44:14.963069
161,Walking,0.3962377,0.5,2023-04-12 00:44:15.079583
162,Walking,0.44408816,0.5,2023-04-12 00:44:15.211107
163,Walking,0.4229256,0.5,2023-04-12 00:44:15.331140
164,Walking,0.47230455,0.5,2023-04-12 00:44:15.479655
165,Walking,0.4711145,0.5,2023-04-12 00:44:15.612175
166,Walking,0.4693678,0.5,2023-04-12 00:44:15.732212
167,Walking,0.4533294,0.5,2023-04-12 00:44:15.846573
168,Walking,0.4469705,0.5,2023-04-12 00:44:15.968088
169,Walking,0.4279384,0.5,2023-04-12 00:44:16.079903
169,Walking,0.097211644,0.5,2023-04-12 00:44:16.104611
170,Walking,0.45083144,0.5,2023-04-12 00:44:16.194119
170,Walking,0.109225824,0.5,2023-04-12 00:44:16.219170
171,Walking,0.41369745,0.5,2023-04-12 00:44:16.303173
171,Walking,0.12274975,0.5,2023-04-12 00:44:16.330689
172,Walking,0.4088313,0.5,2023-04-12 00:44:16.433201
173,Walking,0.35866556,0.5,2023-04-12 00:44:16.556322
173,Walking,0.14135441,0.5,2023-04-12 00:44:16.577322
174,Walking,0.41997874,0.5,2023-04-12 00:44:16.681835
174,Walking,0.14135441,0.5,2023-04-12 00:44:16.701840
175,Walking,0.41362378,0.5,2023-04-12 00:44:16.809364
175,Walking,0.14135441,0.5,2023-04-12 00:44:16.847876
176,Walking,0.4761052,0.5,2023-04-12 00:44:16.941387
176,Walking,0.14135441,0.5,2023-04-12 00:44:16.963390
177,Walking,0.41244856,0.5,2023-04-12 00:44:17.061610
177,Walking,0.14135441,0.5,2023-04-12 00:44:17.083611
178,Walking,0.3990006,0.5,2023-04-12 00:44:17.184127
178,Walking,0.14135441,0.5,2023-04-12 00:44:17.206130
179,Walking,0.40062475,0.5,2023-04-12 00:44:17.300645
179,Walking,0.14135441,0.5,2023-04-12 00:44:17.324157
180,Walking,0.42266148,0.5,2023-04-12 00:44:17.422683
180,Walking,0.14135441,0.5,2023-04-12 00:44:17.445670
181,Walking,0.40165454,0.5,2023-04-12 00:44:17.564184
181,Walking,0.14178737,0.5,2023-04-12 00:44:17.592184
182,Walking,0.40304974,0.5,2023-04-12 00:44:17.701712
182,Walking,0.14178737,0.5,2023-04-12 00:44:17.734068
183,Walking,0.36482888,0.5,2023-04-12 00:44:17.837587
183,Walking,0.14178737,0.5,2023-04-12 00:44:17.864586
184,Walking,0.34371552,0.5,2023-04-12 00:44:17.993655
184,Walking,0.14178737,0.5,2023-04-12 00:44:18.017167
185,Walking,0.31596398,0.5,2023-04-12 00:44:18.142683
185,Walking,0.14178737,0.5,2023-04-12 00:44:18.164683
186,Walking,0.3075002,0.5,2023-04-12 00:44:18.300204
186,Walking,0.14178737,0.5,2023-04-12 00:44:18.334287
187,Walking,0.33917823,0.5,2023-04-12 00:44:18.467801
187,Walking,0.15068942,0.5,2023-04-12 00:44:18.504809
188,Walking,0.33917823,0.5,2023-04-12 00:44:18.694853
188,Walking,0.13053313,0.5,2023-04-12 00:44:18.726373
189,Walking,0.33917823,0.5,2023-04-12 00:44:18.884886
190,Walking,0.33917823,0.5,2023-04-12 00:44:19.055922
191,Walking,0.33917823,0.5,2023-04-12 00:44:19.226606
192,Walking,0.29968426,0.5,2023-04-12 00:44:19.399124
192,Walking,0.15720606,0.5,2023-04-12 00:44:19.429645
193,Walking,0.29968426,0.5,2023-04-12 00:44:19.575883
193,Walking,0.15900247,0.5,2023-04-12 00:44:19.611890
194,Walking,0.29968426,0.5,2023-04-12 00:44:19.762923
194,Walking,0.1925882,0.5,2023-04-12 00:44:19.790924
195,Walking,0.31149724,0.5,2023-04-12 00:44:19.930099
195,Walking,0.17966622,0.5,2023-04-12 00:44:19.957102
196,Walking,0.31149724,0.5,2023-04-12 00:44:20.091144
196,Walking,0.20280337,0.5,2023-04-12 00:44:20.118423
197,Walking,0.31149724,0.5,2023-04-12 00:44:20.253936
197,Walking,0.20938069,0.5,2023-04-12 00:44:20.281936
198,Walking,0.31149724,0.5,2023-04-12 00:44:20.414459
198,Walking,0.19753364,0.5,2023-04-12 00:44:20.446986
199,Walking,0.31149724,0.5,2023-04-12 00:44:20.594500
199,Walking,0.19393232,0.5,2023-04-12 00:44:20.627023
200,Walking,0.31149724,0.5,2023-04-12 00:44:20.775549
200,Walking,0.21544617,0.5,2023-04-12 00:44:20.807543
201,Walking,0.31149724,0.5,2023-04-12 00:44:20.964584
201,Walking,0.20081061,0.5,2023-04-12 00:44:20.989584
202,Walking,0.31149724,0.5,2023-04-12 00:44:21.114107
202,Standing,0.21712667,0.5,2023-04-12 00:44:21.138618
203,Walking,0.31149724,0.5,2023-04-12 00:44:21.295137
203,Walking,0.22103782,0.5,2023-04-12 00:44:21.325656
204,Walking,0.31149724,0.5,2023-04-12 00:44:21.461176
204,Standing,0.2168936,0.5,2023-04-12 00:44:21.494176
205,Walking,0.31149724,0.5,2023-04-12 00:44:21.627208
205,Walking,0.2183048,0.5,2023-04-12 00:44:21.654210
206,Walking,0.31149724,0.5,2023-04-12 00:44:21.794731
206,Walking,0.25335467,0.5,2023-04-12 00:44:21.824250
207,Walking,0.31149724,0.5,2023-04-12 00:44:21.969767
207,Walking,0.24052756,0.5,2023-04-12 00:44:21.991769
208,Walking,0.31149724,0.5,2023-04-12 00:44:22.115298
208,Walking,0.22399081,0.5,2023-04-12 00:44:22.140809
209,Walking,0.31149724,0.5,2023-04-12 00:44:22.271329
209,Walking,0.24736208,0.5,2023-04-12 00:44:22.304337
210,Walking,0.31149724,0.5,2023-04-12 00:44:22.439374
210,Walking,0.29270223,0.5,2023-04-12 00:44:22.468370
211,Walking,0.31149724,0.5,2023-04-12 00:44:22.599888
211,Walking,0.26892626,0.5,2023-04-12 00:44:22.626075
212,Walking,0.31149724,0.5,2023-04-12 00:44:22.753145
212,Walking,0.33281794,0.5,2023-04-12 00:44:22.777146
213,Walking,0.31149724,0.5,2023-04-12 00:44:22.904664
213,Walking,0.32207972,0.5,2023-04-12 00:44:22.928177
214,Walking,0.31149724,0.5,2023-04-12 00:44:23.050215
214,Walking,0.37851337,0.5,2023-04-12 00:44:23.076214
215,Walking,0.31149724,0.5,2023-04-12 00:44:23.204739
215,Walking,0.41132587,0.5,2023-04-12 00:44:23.231248
216,Walking,0.31149724,0.5,2023-04-12 00:44:23.363737
216,Walking,0.42784145,0.5,2023-04-12 00:44:23.390740
216,Sitting,0.047866095,0.5,2023-04-12 00:44:23.420261
217,Walking,0.31149724,0.5,2023-04-12 00:44:23.520563
217,Walking,0.38870257,0.5,2023-04-12 00:44:23.546560
218,Walking,0.31149724,0.5,2023-04-12 00:44:23.674080
218,Walking,0.43126377,0.5,2023-04-12 00:44:23.700081
218,Sitting,0.05002738,0.5,2023-04-12 00:44:23.723598
219,Walking,0.31149724,0.5,2023-04-12 00:44:23.835657
219,Walking,0.41981512,0.5,2023-04-12 00:44:23.861657
219,Sitting,0.05792341,0.5,2023-04-12 00:44:23.890656
220,Walking,0.31149724,0.5,2023-04-12 00:44:24.010188
220,Walking,0.45381367,0.5,2023-04-12 00:44:24.041701
220,Sitting,0.07123504,0.5,2023-04-12 00:44:24.072701
221,Walking,0.31149724,0.5,2023-04-12 00:44:24.204237
221,Walking,0.43439576,0.5,2023-04-12 00:44:24.235753
221,Sitting,0.07603886,0.5,2023-04-12 00:44:24.264753
222,Walking,0.31149724,0.5,2023-04-12 00:44:24.379279
222,Walking,0.45855266,0.5,2023-04-12 00:44:24.408286
222,Sitting,0.1115707,0.5,2023-04-12 00:44:24.440804
223,Walking,0.32224548,0.5,2023-04-12 00:44:24.556319
223,Walking,0.4075898,0.5,2023-04-12 00:44:24.583317
223,Sitting,0.13154568,0.5,2023-04-12 00:44:24.611324
224,Walking,0.32224548,0.5,2023-04-12 00:44:24.710839
224,Walking,0.4300675,0.5,2023-04-12 00:44:24.736350
224,Sitting,0.18028197,0.5,2023-04-12 00:44:24.763347
225,Walking,0.32224548,0.5,2023-04-12 00:44:24.863866
225,Walking,0.3864542,0.5,2023-04-12 00:44:24.892864
225,Sitting,0.19456719,0.5,2023-04-12 00:44:24.920379
226,Walking,0.32224548,0.5,2023-04-12 00:44:25.026897
226,Walking,0.3663218,0.5,2023-04-12 00:44:25.051896
226,Sitting,0.22713515,0.5,2023-04-12 00:44:25.088896
227,Walking,0.32224548,0.5,2023-04-12 00:44:25.198426
227,Walking,0.33935183,0.5,2023-04-12 00:44:25.225945
227,Sitting,0.16746667,0.5,2023-04-12 00:44:25.252945
228,Walking,0.32224548,0.5,2023-04-12 00:44:25.359075
228,Walking,0.34074923,0.5,2023-04-12 00:44:25.385074
228,Sitting,0.16213614,0.5,2023-04-12 00:44:25.410080
229,Walking,0.32224548,0.5,2023-04-12 00:44:25.503599
229,Walking,0.29385108,0.5,2023-04-12 00:44:25.527110
229,Sitting,0.14009261,0.5,2023-04-12 00:44:25.552111
230,Walking,0.32224548,0.5,2023-04-12 00:44:25.649215
230,Standing,0.28687763,0.5,2023-04-12 00:44:25.675216
230,Sitting,0.1412746,0.5,2023-04-12 00:44:25.699217
231,Walking,0.32224548,0.5,2023-04-12 00:44:25.802322
231,Standing,0.3037983,0.5,2023-04-12 00:44:25.825837
231,Sitting,0.1412746,0.5,2023-04-12 00:44:25.851841
232,Walking,0.32224548,0.5,2023-04-12 00:44:25.944351
232,Standing,0.3000873,0.5,2023-04-12 00:44:25.970353
232,Sitting,0.093496405,0.5,2023-04-12 00:44:25.995352
233,Walking,0.32224548,0.5,2023-04-12 00:44:26.089867
233,Standing,0.3206811,0.5,2023-04-12 00:44:26.115873
233,Sitting,0.11066402,0.5,2023-04-12 00:44:26.136385
234,Walking,0.32224548,0.5,2023-04-12 00:44:26.230632
234,Standing,0.2960022,0.5,2023-04-12 00:44:26.251631
234,Sitting,0.08382518,0.5,2023-04-12 00:44:26.277632
235,Walking,0.32224548,0.5,2023-04-12 00:44:26.383152
235,Standing,0.3044882,0.5,2023-04-12 00:44:26.409158
235,Sitting,0.09134737,0.5,2023-04-12 00:44:26.435669
236,Walking,0.32224548,0.5,2023-04-12 00:44:26.550186
236,Standing,0.32810253,0.5,2023-04-12 00:44:26.577185
236,Sitting,0.0684952,0.5,2023-04-12 00:44:26.607195
237,Walking,0.32224548,0.5,2023-04-12 00:44:26.715720
237,Standing,0.32937065,0.5,2023-04-12 00:44:26.742230
237,Sitting,0.07569049,0.5,2023-04-12 00:44:26.769230
238,Walking,0.32224548,0.5,2023-04-12 00:44:26.876743
238,Standing,0.3074419,0.5,2023-04-12 00:44:26.906749
238,Sitting,0.064363785,0.5,2023-04-12 00:44:26.934822
239,Walking,0.32224548,0.5,2023-04-12 00:44:27.038335
239,Standing,0.28719532,0.5,2023-04-12 00:44:27.065336
240,Walking,0.32224548,0.5,2023-04-12 00:44:27.194861
240,Standing,0.28957763,0.5,2023-04-12 00:44:27.218862
241,Walking,0.32224548,0.5,2023-04-12 00:44:27.376568
241,Standing,0.33588558,0.5,2023-04-12 00:44:27.402568
242,Walking,0.32224548,0.5,2023-04-12 00:44:27.546171
242,Standing,0.3387328,0.5,2023-04-12 00:44:27.582171
243,Walking,0.32224548,0.5,2023-04-12 00:44:27.723995
243,Standing,0.30507258,0.5,2023-04-12 00:44:27.747996
244,Walking,0.32224548,0.5,2023-04-12 00:44:27.876517
244,Standing,0.28549856,0.5,2023-04-12 00:44:27.907523
245,Walking,0.32224548,0.5,2023-04-12 00:44:28.034906
245,Standing,0.2988394,0.5,2023-04-12 00:44:28.056902
246,Walking,0.32224548,0.5,2023-04-12 00:44:28.190138
246,Standing,0.27573994,0.5,2023-04-12 00:44:28.218144
247,Walking,0.32224548,0.5,2023-04-12 00:44:28.343169
247,Walking,0.28507352,0.5,2023-04-12 00:44:28.373169
248,Walking,0.32224548,0.5,2023-04-12 00:44:28.510700
248,Walking,0.28183275,0.5,2023-04-12 00:44:28.539216
249,Walking,0.32224548,0.5,2023-04-12 00:44:28.673362
249,Walking,0.35588384,0.5,2023-04-12 00:44:28.695362
250,Walking,0.32224548,0.5,2023-04-12 00:44:28.834396
250,Walking,0.353156,0.5,2023-04-12 00:44:28.863397
251,Walking,0.32224548,0.5,2023-04-12 00:44:28.999911
251,Walking,0.3693342,0.5,2023-04-12 00:44:29.026432
252,Walking,0.32224548,0.5,2023-04-12 00:44:29.162947
252,Walking,0.38612396,0.5,2023-04-12 00:44:29.184946
253,Walking,0.32224548,0.5,2023-04-12 00:44:29.306471
253,Walking,0.36983162,0.5,2023-04-12 00:44:29.330978
254,Walking,0.38276747,0.5,2023-04-12 00:44:29.460392
255,Walking,0.38146177,0.5,2023-04-12 00:44:29.571902
256,Walking,0.41354996,0.5,2023-04-12 00:44:29.689427
256,Walking,0.05277838,0.5,2023-04-12 00:44:29.715433
257,Walking,0.41755673,0.5,2023-04-12 00:44:29.802943
258,Walking,0.44910944,0.5,2023-04-12 00:44:29.917471
258,Walking,0.061803546,0.5,2023-04-12 00:44:29.942983
259,Walking,0.42319456,0.5,2023-04-12 00:44:30.025514
260,Walking,0.45714673,0.5,2023-04-12 00:44:30.138037
261,Walking,0.45052052,0.5,2023-04-12 00:44:30.253302
262,Walking,0.4572617,0.5,2023-04-12 00:44:30.362825
263,Walking,0.44248787,0.5,2023-04-12 00:44:30.472341
264,Walking,0.4432203,0.5,2023-04-12 00:44:30.584858
265,Walking,0.4227456,0.5,2023-04-12 00:44:30.692375
31,Walking,0.21581449,0.5,2023-04-12 01:45:03.212442
32,Walking,0.20499502,0.5,2023-04-12 01:45:03.295950
33,Walking,0.21062447,0.5,2023-04-12 01:45:03.369471
34,Walking,0.21468432,0.5,2023-04-12 01:45:03.439580
35,Walking,0.23394732,0.5,2023-04-12 01:45:03.510584
36,Walking,0.21771826,0.5,2023-04-12 01:45:03.582093
37,Walking,0.21458577,0.5,2023-04-12 01:45:03.658608
38,Walking,0.19332337,0.5,2023-04-12 01:45:03.739763
39,Walking,0.20120384,0.5,2023-04-12 01:45:03.818765
40,Walking,0.20568876,0.5,2023-04-12 01:45:03.895276
41,Walking,0.23548736,0.5,2023-04-12 01:45:03.968789
42,Walking,0.2506665,0.5,2023-04-12 01:45:04.044304
43,Walking,0.24239403,0.5,2023-04-12 01:45:04.120308
44,Walking,0.24707194,0.5,2023-04-12 01:45:04.211827
45,Walking,0.20828167,0.5,2023-04-12 01:45:04.287037
46,Walking,0.21215841,0.5,2023-04-12 01:45:04.369551
47,Walking,0.22580506,0.5,2023-04-12 01:45:04.446617
48,Walking,0.20710835,0.5,2023-04-12 01:45:04.525637
49,Walking,0.18968517,0.5,2023-04-12 01:45:04.606147
50,Walking,0.18381312,0.5,2023-04-12 01:45:04.677662
51,Walking,0.17769295,0.5,2023-04-12 01:45:04.749177
52,Walking,0.17957656,0.5,2023-04-12 01:45:04.822181
53,Walking,0.20544817,0.5,2023-04-12 01:45:04.905689
54,Walking,0.21556295,0.5,2023-04-12 01:45:04.980215
55,Walking,0.22124986,0.5,2023-04-12 01:45:05.052733
56,Walking,0.22090007,0.5,2023-04-12 01:45:05.130243
57,Walking,0.21387912,0.5,2023-04-12 01:45:05.208243
58,Walking,0.22711158,0.5,2023-04-12 01:45:05.288756
59,Walking,0.2409041,0.5,2023-04-12 01:45:05.361269
60,Walking,0.29009673,0.5,2023-04-12 01:45:05.437787
61,Walking,0.2545663,0.5,2023-04-12 01:45:05.520795
62,Walking,0.26827654,0.5,2023-04-12 01:45:05.591304
63,Walking,0.21384163,0.5,2023-04-12 01:45:05.675823
64,Walking,0.2679922,0.5,2023-04-12 01:45:05.749205
65,Walking,0.25371242,0.5,2023-04-12 01:45:05.833716
66,Walking,0.25683895,0.5,2023-04-12 01:45:05.915719
67,Walking,0.2160303,0.5,2023-04-12 01:45:05.994231
68,Walking,0.27207842,0.5,2023-04-12 01:45:06.082749
69,Walking,0.22567314,0.5,2023-04-12 01:45:06.159278
70,Walking,0.26773363,0.5,2023-04-12 01:45:06.235795
71,Walking,0.24070993,0.5,2023-04-12 01:45:06.308793
72,Walking,0.25722963,0.5,2023-04-12 01:45:06.392312
73,Walking,0.22164872,0.5,2023-04-12 01:45:06.491831
74,Walking,0.22446512,0.5,2023-04-12 01:45:06.565340
75,Walking,0.23694217,0.5,2023-04-12 01:45:06.644856
76,Walking,0.26033878,0.5,2023-04-12 01:45:06.729375
77,Walking,0.23724791,0.5,2023-04-12 01:45:06.803377
78,Walking,0.2415219,0.5,2023-04-12 01:45:06.885889
79,Walking,0.226908,0.5,2023-04-12 01:45:06.976411
80,Walking,0.23803239,0.5,2023-04-12 01:45:07.050923
81,Walking,0.20749496,0.5,2023-04-12 01:45:07.120930
82,Walking,0.21381228,0.5,2023-04-12 01:45:07.208440
83,Walking,0.18203498,0.5,2023-04-12 01:45:07.285954
84,Walking,0.18080376,0.5,2023-04-12 01:45:07.375474
85,Walking,0.16425915,0.5,2023-04-12 01:45:07.448984
86,Walking,0.16289447,0.5,2023-04-12 01:45:07.523987
87,Walking,0.15175846,0.5,2023-04-12 01:45:07.595498
88,Walking,0.17600556,0.5,2023-04-12 01:45:07.668013
89,Walking,0.14917059,0.5,2023-04-12 01:45:07.739535
90,Walking,0.16786003,0.5,2023-04-12 01:45:07.815538
91,Walking,0.19147232,0.5,2023-04-12 01:45:07.908049
92,Walking,0.1914738,0.5,2023-04-12 01:45:07.983150
93,Walking,0.21710597,0.5,2023-04-12 01:45:08.064663
94,Walking,0.21330373,0.5,2023-04-12 01:45:08.143176
95,Walking,0.19964968,0.5,2023-04-12 01:45:08.223179
96,Walking,0.185025,0.5,2023-04-12 01:45:08.301688
97,Walking,0.20386654,0.5,2023-04-12 01:45:08.393207
98,Walking,0.1733007,0.5,2023-04-12 01:45:08.479732
99,Walking,0.20777903,0.5,2023-04-12 01:45:08.554249
100,Walking,0.22080505,0.5,2023-04-12 01:45:08.643775
101,Walking,0.21979156,0.5,2023-04-12 01:45:08.722786
102,Walking,0.26420015,0.5,2023-04-12 01:45:08.802296
103,Walking,0.2684267,0.5,2023-04-12 01:45:08.879814
104,Walking,0.28485206,0.5,2023-04-12 01:45:08.952325
105,Walking,0.22433516,0.5,2023-04-12 01:45:09.041845
106,Walking,0.23765501,0.5,2023-04-12 01:45:09.116853
107,Walking,0.23996857,0.5,2023-04-12 01:45:09.192363
108,Walking,0.21853037,0.5,2023-04-12 01:45:09.269492
109,Walking,0.16726646,0.5,2023-04-12 01:45:09.348015
110,Walking,0.20042379,0.5,2023-04-12 01:45:09.423023
31,Standing,0.34554276,0.5,2023-04-12 18:17:10.910380
32,Standing,0.3473374,0.5,2023-04-12 18:17:10.988888
33,Standing,0.350179,0.5,2023-04-12 18:17:11.067402
34,Standing,0.32623428,0.5,2023-04-12 18:17:11.138923
35,Standing,0.32490534,0.5,2023-04-12 18:17:11.220439
36,Standing,0.29157564,0.5,2023-04-12 18:17:11.305447
37,Standing,0.29193076,0.5,2023-04-12 18:17:11.385933
38,Standing,0.26293978,0.5,2023-04-12 18:17:11.463446
39,Standing,0.2514509,0.5,2023-04-12 18:17:11.534964
40,Standing,0.2526567,0.5,2023-04-12 18:17:11.605966
41,Standing,0.26042837,0.5,2023-04-12 18:17:11.690479
42,Standing,0.23907472,0.5,2023-04-12 18:17:11.765993
43,Standing,0.22164606,0.5,2023-04-12 18:17:11.836514
44,Standing,0.19908418,0.5,2023-04-12 18:17:11.907519
45,Standing,0.20915906,0.5,2023-04-12 18:17:11.976034
46,Standing,0.19885094,0.5,2023-04-12 18:17:12.059553
47,Standing,0.21218374,0.5,2023-04-12 18:17:12.132070
48,Standing,0.21168089,0.5,2023-04-12 18:17:12.212586
49,Standing,0.22388461,0.5,2023-04-12 18:17:12.287586
50,Standing,0.25322667,0.5,2023-04-12 18:17:12.365667
51,Standing,0.27456874,0.5,2023-04-12 18:17:12.449178
52,Standing,0.24039419,0.5,2023-04-12 18:17:12.527690
53,Standing,0.21273457,0.5,2023-04-12 18:17:12.605694
54,Standing,0.2503024,0.5,2023-04-12 18:17:12.683202
55,Standing,0.28448212,0.5,2023-04-12 18:17:12.758726
56,Standing,0.25646108,0.5,2023-04-12 18:17:12.846237
57,Standing,0.25037128,0.5,2023-04-12 18:17:12.919756
58,Standing,0.23558906,0.5,2023-04-12 18:17:12.986758
59,Standing,0.2758625,0.5,2023-04-12 18:17:13.051272
60,Standing,0.22084638,0.5,2023-04-12 18:17:13.123783
61,Standing,0.24707542,0.5,2023-04-12 18:17:13.194786
62,Standing,0.21780701,0.5,2023-04-12 18:17:13.262293
63,Standing,0.2350094,0.5,2023-04-12 18:17:13.328809
64,Standing,0.19969524,0.5,2023-04-12 18:17:13.395809
65,Standing,0.18676417,0.5,2023-04-12 18:17:13.465323
66,Standing,0.19615863,0.5,2023-04-12 18:17:13.529834
67,Standing,0.20750046,0.5,2023-04-12 18:17:13.598839
68,Standing,0.19022842,0.5,2023-04-12 18:17:13.672356
41,Walking,0.16431296,0.5,2023-04-12 18:17:43.780429
42,Walking,0.1667932,0.5,2023-04-12 18:17:43.852943
43,Walking,0.13514896,0.5,2023-04-12 18:17:43.915944
44,Walking,0.14743778,0.5,2023-04-12 18:17:43.988459
45,Walking,0.1247236,0.5,2023-04-12 18:17:44.063974
46,Walking,0.11149034,0.5,2023-04-12 18:17:44.139976
47,Walking,0.11623395,0.5,2023-04-12 18:17:44.211486
48,Walking,0.13690637,0.5,2023-04-12 18:17:44.280006
49,Walking,0.13203932,0.5,2023-04-12 18:17:44.354526
50,Walking,0.11237805,0.5,2023-04-12 18:17:44.421528
51,Standing,0.10838457,0.5,2023-04-12 18:17:44.489039
52,Walking,0.12984042,0.5,2023-04-12 18:17:44.557557
53,Walking,0.12481388,0.5,2023-04-12 18:17:44.624559
54,Walking,0.13899586,0.5,2023-04-12 18:17:44.721069
55,Walking,0.13442323,0.5,2023-04-12 18:17:44.800600
56,Walking,0.16279215,0.5,2023-04-12 18:17:44.879128
57,Walking,0.17309394,0.5,2023-04-12 18:17:44.949642
58,Walking,0.18949391,0.5,2023-04-12 18:17:45.022642
59,Walking,0.16093007,0.5,2023-04-12 18:17:45.102158
60,Walking,0.17684035,0.5,2023-04-12 18:17:45.169673
61,Walking,0.180367,0.5,2023-04-12 18:17:45.238679
62,Walking,0.18241183,0.5,2023-04-12 18:17:45.308191
63,Walking,0.16952753,0.5,2023-04-12 18:17:45.389714
64,Walking,0.17693126,0.5,2023-04-12 18:17:45.460229
65,Walking,0.19432339,0.5,2023-04-12 18:17:45.531226
31,Walking,0.094106294,0.5,2023-04-12 18:19:39.421442
32,Walking,0.12931134,0.5,2023-04-12 18:19:39.487950
33,Walking,0.15482129,0.5,2023-04-12 18:19:39.560471
34,Walking,0.16263628,0.5,2023-04-12 18:19:39.629476
35,Walking,0.16467902,0.5,2023-04-12 18:19:39.712985
36,Walking,0.18045416,0.5,2023-04-12 18:19:39.781504
37,Walking,0.18358046,0.5,2023-04-12 18:19:39.851020
