Frame,Action,Probability,Action Prob Threshold,Time Stamp
231,Walking,0.29791424,0.5,2023-04-11 10:17:50.869759
232,Walking,0.31407472,0.5,2023-04-11 10:17:50.961653
233,Standing,0.32230946,0.5,2023-04-11 10:17:51.051707
234,Walking,0.31619018,0.5,2023-04-11 10:17:51.133627
235,Walking,0.31619018,0.5,2023-04-11 10:17:51.228112
236,Walking,0.35594112,0.5,2023-04-11 10:17:51.318848
237,Walking,0.35594112,0.5,2023-04-11 10:17:51.413590
238,Walking,0.35594112,0.5,2023-04-11 10:17:51.497674
239,Walking,0.35594112,0.5,2023-04-11 10:17:51.581751
240,Walking,0.35594112,0.5,2023-04-11 10:17:51.675981
241,Walking,0.35594112,0.5,2023-04-11 10:17:51.780670
242,Walking,0.35594112,0.5,2023-04-11 10:17:51.877801
243,Walking,0.35594112,0.5,2023-04-11 10:17:51.965783
244,Walking,0.35594112,0.5,2023-04-11 10:17:52.043922
245,Walking,0.35594112,0.5,2023-04-11 10:17:52.131728
246,Walking,0.35594112,0.5,2023-04-11 10:17:52.229956
247,Walking,0.35594112,0.5,2023-04-11 10:17:52.327954
248,Walking,0.35594112,0.5,2023-04-11 10:17:52.419735
249,Walking,0.35594112,0.5,2023-04-11 10:17:52.503768
250,Walking,0.35594112,0.5,2023-04-11 10:17:52.589745
251,Walking,0.35594112,0.5,2023-04-11 10:17:52.674753
252,Walking,0.35594112,0.5,2023-04-11 10:17:52.763780
253,Walking,0.35594112,0.5,2023-04-11 10:17:52.845849
254,Walking,0.35594112,0.5,2023-04-11 10:17:52.977725
255,Walking,0.35594112,0.5,2023-04-11 10:17:53.074097
256,Walking,0.35594112,0.5,2023-04-11 10:17:53.157987
257,Walking,0.35594112,0.5,2023-04-11 10:17:53.252739
258,Walking,0.35594112,0.5,2023-04-11 10:17:53.347650
259,Walking,0.35594112,0.5,2023-04-11 10:17:53.461704
260,Walking,0.35594112,0.5,2023-04-11 10:17:53.561557
261,Walking,0.35594112,0.5,2023-04-11 10:17:53.653569
262,Walking,0.35594112,0.5,2023-04-11 10:17:53.738097
263,Walking,0.35594112,0.5,2023-04-11 10:17:53.843819
264,Walking,0.35594112,0.5,2023-04-11 10:17:53.935988
265,Walking,0.35594112,0.5,2023-04-11 10:17:54.027990
266,Walking,0.35594112,0.5,2023-04-11 10:17:54.124162
293,Standing,0.48572463,0.5,2023-04-11 10:17:55.675912
294,Standing,0.5316083,0.5,2023-04-11 10:17:55.767784
295,Standing,0.5313382,0.5,2023-04-11 10:17:55.857668
296,Standing,0.55304664,0.5,2023-04-11 10:17:55.942493
297,Standing,0.57479787,0.5,2023-04-11 10:17:56.031317
298,Standing,0.60423356,0.5,2023-04-11 10:17:56.121177
299,Standing,0.58912957,0.5,2023-04-11 10:17:56.217982
300,Standing,0.57706815,0.5,2023-04-11 10:17:56.313720
301,Standing,0.5720132,0.5,2023-04-11 10:17:56.418781
302,Standing,0.54650486,0.5,2023-04-11 10:17:56.523820
303,Standing,0.5277415,0.5,2023-04-11 10:17:56.630723
304,Standing,0.4920718,0.5,2023-04-11 10:17:56.731652
305,Standing,0.5557337,0.5,2023-04-11 10:17:56.809739
306,Standing,0.55972755,0.5,2023-04-11 10:17:56.907977
307,Standing,0.5282124,0.5,2023-04-11 10:17:57.013611
308,Standing,0.5349389,0.5,2023-04-11 10:17:57.105853
309,Standing,0.49549654,0.5,2023-04-11 10:17:57.191679
310,Standing,0.421507,0.5,2023-04-11 10:17:57.278818
311,Standing,0.43276417,0.5,2023-04-11 10:17:57.373880
312,Standing,0.40120846,0.5,2023-04-11 10:17:57.464477
313,Standing,0.3773676,0.5,2023-04-11 10:17:57.559509
314,Standing,0.36616758,0.5,2023-04-11 10:17:57.653750
315,Walking,0.34263724,0.5,2023-04-11 10:17:57.753869
316,Standing,0.36346602,0.5,2023-04-11 10:17:57.845151
317,Standing,0.30357087,0.5,2023-04-11 10:17:57.929743
318,Standing,0.291825,0.5,2023-04-11 10:17:58.020749
319,Walking,0.25865787,0.5,2023-04-11 10:17:58.116928
320,Walking,0.25262204,0.5,2023-04-11 10:17:58.213681
321,Walking,0.24521692,0.5,2023-04-11 10:17:58.311882
322,Walking,0.2551868,0.5,2023-04-11 10:17:58.410189
323,Walking,0.2551868,0.5,2023-04-11 10:17:58.498899
324,Walking,0.2913457,0.5,2023-04-11 10:17:58.581572
325,Walking,0.2913457,0.5,2023-04-11 10:17:58.671693
326,Walking,0.2913457,0.5,2023-04-11 10:17:58.751680
327,Walking,0.2913457,0.5,2023-04-11 10:17:58.846215
328,Walking,0.2913457,0.5,2023-04-11 10:17:58.937787
329,Walking,0.2913457,0.5,2023-04-11 10:17:59.028176
330,Walking,0.2913457,0.5,2023-04-11 10:17:59.131299
331,Walking,0.2913457,0.5,2023-04-11 10:17:59.229638
332,Walking,0.2913457,0.5,2023-04-11 10:17:59.332294
333,Walking,0.2913457,0.5,2023-04-11 10:17:59.440305
334,Walking,0.2913457,0.5,2023-04-11 10:17:59.535248
335,Walking,0.2913457,0.5,2023-04-11 10:17:59.646017
336,Walking,0.2913457,0.5,2023-04-11 10:17:59.736621
337,Walking,0.2913457,0.5,2023-04-11 10:17:59.819594
338,Walking,0.2913457,0.5,2023-04-11 10:17:59.908105
339,Walking,0.2913457,0.5,2023-04-11 10:18:00.005653
340,Walking,0.2913457,0.5,2023-04-11 10:18:00.109875
35,Walking,0.19469096,0.5,2023-04-12 00:27:17.975446
36,Walking,0.20232846,0.5,2023-04-12 00:27:18.055958
37,Walking,0.1981852,0.5,2023-04-12 00:27:18.142476
38,Walking,0.21435855,0.5,2023-04-12 00:27:18.211980
39,Walking,0.19268292,0.5,2023-04-12 00:27:18.287985
40,Walking,0.21536566,0.5,2023-04-12 00:27:18.444662
41,Walking,0.2187869,0.5,2023-04-12 00:27:18.551732
42,Walking,0.12640592,0.5,2023-04-12 00:27:18.626245
42,Walking,0.24189341,0.5,2023-04-12 00:27:18.651247
43,Walking,0.14766122,0.5,2023-04-12 00:27:18.729755
43,Walking,0.2179121,0.5,2023-04-12 00:27:18.751757
44,Walking,0.17387427,0.5,2023-04-12 00:27:18.830802
44,Walking,0.24341397,0.5,2023-04-12 00:27:18.856802
45,Walking,0.1889391,0.5,2023-04-12 00:27:18.929319
45,Walking,0.24341397,0.5,2023-04-12 00:27:18.951322
46,Walking,0.21968637,0.5,2023-04-12 00:27:19.030834
46,Walking,0.23866367,0.5,2023-04-12 00:27:19.054834
47,Walking,0.22291024,0.5,2023-04-12 00:27:19.148349
47,Walking,0.2441636,0.5,2023-04-12 00:27:19.179350
48,Walking,0.22291024,0.5,2023-04-12 00:27:19.261871
48,Walking,0.25585824,0.5,2023-04-12 00:27:19.285870
49,Walking,0.22291024,0.5,2023-04-12 00:27:19.361385
49,Walking,0.27692306,0.5,2023-04-12 00:27:19.380386
50,Walking,0.22291024,0.5,2023-04-12 00:27:19.457902
50,Walking,0.263071,0.5,2023-04-12 00:27:19.489900
51,Walking,0.22291024,0.5,2023-04-12 00:27:19.564940
51,Walking,0.26612458,0.5,2023-04-12 00:27:19.591939
52,Walking,0.22291024,0.5,2023-04-12 00:27:19.678023
52,Walking,0.2802874,0.5,2023-04-12 00:27:19.707031
53,Walking,0.22291024,0.5,2023-04-12 00:27:19.788539
53,Walking,0.28267714,0.5,2023-04-12 00:27:19.816055
54,Walking,0.22291024,0.5,2023-04-12 00:27:19.895056
54,Walking,0.23396535,0.5,2023-04-12 00:27:19.922083
55,Walking,0.22291024,0.5,2023-04-12 00:27:20.020243
55,Walking,0.21362513,0.5,2023-04-12 00:27:20.058242
56,Walking,0.2575017,0.5,2023-04-12 00:27:20.140360
56,Walking,0.201562,0.5,2023-04-12 00:27:20.168360
57,Walking,0.23343775,0.5,2023-04-12 00:27:20.242880
57,Walking,0.201562,0.5,2023-04-12 00:27:20.265880
58,Walking,0.2536193,0.5,2023-04-12 00:27:20.340398
58,Walking,0.201562,0.5,2023-04-12 00:27:20.366396
59,Walking,0.27836275,0.5,2023-04-12 00:27:20.458918
59,Walking,0.201562,0.5,2023-04-12 00:27:20.483919
60,Walking,0.3014806,0.5,2023-04-12 00:27:20.554434
60,Walking,0.201562,0.5,2023-04-12 00:27:20.578434
61,Walking,0.2940235,0.5,2023-04-12 00:27:20.657741
61,Walking,0.201562,0.5,2023-04-12 00:27:20.678739
62,Walking,0.30461028,0.5,2023-04-12 00:27:20.756288
62,Walking,0.201562,0.5,2023-04-12 00:27:20.780287
63,Walking,0.3045253,0.5,2023-04-12 00:27:20.857809
63,Walking,0.201562,0.5,2023-04-12 00:27:20.884807
64,Walking,0.29939777,0.5,2023-04-12 00:27:20.959326
64,Walking,0.201562,0.5,2023-04-12 00:27:20.983325
65,Walking,0.28341085,0.5,2023-04-12 00:27:21.061360
65,Walking,0.201562,0.5,2023-04-12 00:27:21.083361
66,Walking,0.2908072,0.5,2023-04-12 00:27:21.165484
66,Walking,0.201562,0.5,2023-04-12 00:27:21.191486
67,Walking,0.27132416,0.5,2023-04-12 00:27:21.268997
67,Walking,0.201562,0.5,2023-04-12 00:27:21.291995
68,Walking,0.26622656,0.5,2023-04-12 00:27:21.365512
68,Walking,0.201562,0.5,2023-04-12 00:27:21.391511
69,Walking,0.2519935,0.5,2023-04-12 00:27:21.470030
69,Walking,0.201562,0.5,2023-04-12 00:27:21.492029
70,Walking,0.25746614,0.5,2023-04-12 00:27:21.576547
70,Walking,0.201562,0.5,2023-04-12 00:27:21.602545
71,Walking,0.2579999,0.5,2023-04-12 00:27:21.671053
71,Walking,0.201562,0.5,2023-04-12 00:27:21.692053
72,Walking,0.2921995,0.5,2023-04-12 00:27:21.782568
72,Walking,0.201562,0.5,2023-04-12 00:27:21.805574
73,Walking,0.27820525,0.5,2023-04-12 00:27:21.893087
73,Walking,0.201562,0.5,2023-04-12 00:27:21.915599
74,Walking,0.31430098,0.5,2023-04-12 00:27:21.994601
74,Walking,0.201562,0.5,2023-04-12 00:27:22.016114
75,Walking,0.289118,0.5,2023-04-12 00:27:22.094111
75,Walking,0.201562,0.5,2023-04-12 00:27:22.115622
76,Walking,0.31296283,0.5,2023-04-12 00:27:22.198627
76,Walking,0.201562,0.5,2023-04-12 00:27:22.223132
77,Walking,0.31737506,0.5,2023-04-12 00:27:22.304138
77,Walking,0.201562,0.5,2023-04-12 00:27:22.330646
78,Walking,0.31011078,0.5,2023-04-12 00:27:22.420167
78,Walking,0.201562,0.5,2023-04-12 00:27:22.443164
79,Walking,0.30828285,0.5,2023-04-12 00:27:22.531676
79,Walking,0.201562,0.5,2023-04-12 00:27:22.552678
80,Walking,0.3188312,0.5,2023-04-12 00:27:22.635187
80,Walking,0.201562,0.5,2023-04-12 00:27:22.662187
81,Standing,0.32432726,0.5,2023-04-12 00:27:22.755704
81,Walking,0.201562,0.5,2023-04-12 00:27:22.780702
82,Standing,0.35542804,0.5,2023-04-12 00:27:22.865221
82,Walking,0.201562,0.5,2023-04-12 00:27:22.890221
83,Standing,0.3654439,0.5,2023-04-12 00:27:22.987735
83,Walking,0.201562,0.5,2023-04-12 00:27:23.010742
84,Standing,0.35065275,0.5,2023-04-12 00:27:23.092255
84,Walking,0.201562,0.5,2023-04-12 00:27:23.117773
85,Standing,0.3524576,0.5,2023-04-12 00:27:23.198775
85,Walking,0.201562,0.5,2023-04-12 00:27:23.222283
86,Standing,0.3712821,0.5,2023-04-12 00:27:23.317796
86,Walking,0.201562,0.5,2023-04-12 00:27:23.338797
87,Walking,0.3751517,0.5,2023-04-12 00:27:23.417307
88,Walking,0.38855764,0.5,2023-04-12 00:27:23.494306
89,Walking,0.38393813,0.5,2023-04-12 00:27:23.571819
90,Standing,0.3884309,0.5,2023-04-12 00:27:23.640332
91,Standing,0.406185,0.5,2023-04-12 00:27:23.714839
92,Walking,0.476956,0.5,2023-04-12 00:27:23.802844
93,Walking,0.4192844,0.5,2023-04-12 00:27:23.891006
94,Walking,0.4334204,0.5,2023-04-12 00:27:23.981267
95,Walking,0.4840491,0.5,2023-04-12 00:27:24.052458
96,Walking,0.47187114,0.5,2023-04-12 00:27:24.131977
97,Walking,0.49870375,0.5,2023-04-12 00:27:24.205984
98,Walking,0.5510897,0.5,2023-04-12 00:27:24.276530
99,Walking,0.5415432,0.5,2023-04-12 00:27:24.346049
100,Walking,0.56096774,0.5,2023-04-12 00:27:24.416577
101,Walking,0.57669675,0.5,2023-04-12 00:27:24.485574
102,Walking,0.59040487,0.5,2023-04-12 00:27:24.558630
103,Walking,0.6161547,0.5,2023-04-12 00:27:24.630151
104,Walking,0.6464123,0.5,2023-04-12 00:27:24.715663
105,Walking,0.6236595,0.5,2023-04-12 00:27:24.781663
106,Walking,0.657925,0.5,2023-04-12 00:27:24.863188
107,Walking,0.6679196,0.5,2023-04-12 00:27:24.933699
108,Walking,0.6549208,0.5,2023-04-12 00:27:25.011705
109,Walking,0.6560802,0.5,2023-04-12 00:27:25.082213
110,Walking,0.6446663,0.5,2023-04-12 00:27:25.155723
111,Walking,0.63273764,0.5,2023-04-12 00:27:25.231232
112,Walking,0.60768455,0.5,2023-04-12 00:27:25.315748
113,Walking,0.6145351,0.5,2023-04-12 00:27:25.384748
114,Walking,0.5914392,0.5,2023-04-12 00:27:25.457983
115,Walking,0.5549661,0.5,2023-04-12 00:27:25.535321
116,Walking,0.520042,0.5,2023-04-12 00:27:25.614316
117,Walking,0.49432686,0.5,2023-04-12 00:27:25.686826
118,Walking,0.45782638,0.5,2023-04-12 00:27:25.767375
119,Walking,0.4142575,0.5,2023-04-12 00:27:25.843429
120,Walking,0.4172526,0.5,2023-04-12 00:27:25.920952
121,Walking,0.3955773,0.5,2023-04-12 00:27:25.992954
122,Walking,0.3760652,0.5,2023-04-12 00:27:26.066468
123,Walking,0.39167702,0.5,2023-04-12 00:27:26.140982
124,Walking,0.37043005,0.5,2023-04-12 00:27:26.217494
125,Walking,0.37043005,0.5,2023-04-12 00:27:26.290494
126,Walking,0.37043005,0.5,2023-04-12 00:27:26.375014
127,Walking,0.37043005,0.5,2023-04-12 00:27:26.452537
128,Walking,0.36479625,0.5,2023-04-12 00:27:26.541112
129,Walking,0.33687067,0.5,2023-04-12 00:27:26.636628
130,Walking,0.3254858,0.5,2023-04-12 00:27:26.715141
131,Walking,0.3631688,0.5,2023-04-12 00:27:26.787145
132,Walking,0.3337683,0.5,2023-04-12 00:27:26.856663
133,Walking,0.3235971,0.5,2023-04-12 00:27:26.931174
134,Walking,0.32438838,0.5,2023-04-12 00:27:27.010179
135,Walking,0.2609393,0.5,2023-04-12 00:27:27.085684
136,Walking,0.28785327,0.5,2023-04-12 00:27:27.162195
137,Walking,0.27484828,0.5,2023-04-12 00:27:27.250716
138,Walking,0.27337155,0.5,2023-04-12 00:27:27.337195
139,Walking,0.26737803,0.5,2023-04-12 00:27:27.417706
140,Walking,0.2556842,0.5,2023-04-12 00:27:27.497703
141,Walking,0.26132163,0.5,2023-04-12 00:27:27.603804
142,Walking,0.26835364,0.5,2023-04-12 00:27:27.688318
143,Walking,0.2553836,0.5,2023-04-12 00:27:27.780830
144,Walking,0.25407147,0.5,2023-04-12 00:27:27.861339
145,Walking,0.26679754,0.5,2023-04-12 00:27:27.935856
146,Walking,0.25729075,0.5,2023-04-12 00:27:28.021406
147,Walking,0.26662612,0.5,2023-04-12 00:27:28.096401
148,Walking,0.27116182,0.5,2023-04-12 00:27:28.175923
149,Walking,0.29445642,0.5,2023-04-12 00:27:28.253444
150,Walking,0.32891917,0.5,2023-04-12 00:27:28.328959
151,Walking,0.36395943,0.5,2023-04-12 00:27:28.397961
152,Walking,0.38706046,0.5,2023-04-12 00:27:28.486008
153,Walking,0.38993168,0.5,2023-04-12 00:27:28.568532
154,Walking,0.4005585,0.5,2023-04-12 00:27:28.663043
155,Walking,0.41734543,0.5,2023-04-12 00:27:28.748568
156,Walking,0.3954555,0.5,2023-04-12 00:27:28.822082
157,Walking,0.4258052,0.5,2023-04-12 00:27:28.898080
158,Walking,0.41370705,0.5,2023-04-12 00:27:28.992595
159,Walking,0.42019194,0.5,2023-04-12 00:27:29.071110
160,Walking,0.40285283,0.5,2023-04-12 00:27:29.146660
161,Walking,0.45318085,0.5,2023-04-12 00:27:29.220169
162,Walking,0.43099684,0.5,2023-04-12 00:27:29.299172
163,Walking,0.47425184,0.5,2023-04-12 00:27:29.386687
164,Walking,0.46405202,0.5,2023-04-12 00:27:29.490197
165,Walking,0.5110371,0.5,2023-04-12 00:27:29.562599
166,Walking,0.5027074,0.5,2023-04-12 00:27:29.656117
167,Walking,0.52789515,0.5,2023-04-12 00:27:29.734165
168,Walking,0.5326023,0.5,2023-04-12 00:27:29.808171
169,Walking,0.57325727,0.5,2023-04-12 00:27:29.889683
170,Walking,0.574297,0.5,2023-04-12 00:27:29.997194
171,Walking,0.5846907,0.5,2023-04-12 00:27:30.069710
172,Walking,0.5896047,0.5,2023-04-12 00:27:30.145224
173,Walking,0.6023558,0.5,2023-04-12 00:27:30.221741
174,Walking,0.5986442,0.5,2023-04-12 00:27:30.297755
175,Walking,0.5838246,0.5,2023-04-12 00:27:30.393261
176,Walking,0.580736,0.5,2023-04-12 00:27:30.475778
177,Walking,0.62205625,0.5,2023-04-12 00:27:30.546293
178,Walking,0.6307681,0.5,2023-04-12 00:27:30.636808
179,Walking,0.61638194,0.5,2023-04-12 00:27:30.721327
180,Walking,0.6251623,0.5,2023-04-12 00:27:30.805333
181,Walking,0.5917071,0.5,2023-04-12 00:27:30.882837
182,Walking,0.6018767,0.5,2023-04-12 00:27:30.972364
183,Walking,0.5993397,0.5,2023-04-12 00:27:31.068447
184,Walking,0.6371695,0.5,2023-04-12 00:27:31.138956
185,Walking,0.66106343,0.5,2023-04-12 00:27:31.213960
186,Walking,0.63150615,0.5,2023-04-12 00:27:31.286467
187,Walking,0.61035836,0.5,2023-04-12 00:27:31.355978
188,Walking,0.61633635,0.5,2023-04-12 00:27:31.426493
189,Walking,0.5762052,0.5,2023-04-12 00:27:31.502499
190,Walking,0.565075,0.5,2023-04-12 00:27:31.581709
191,Walking,0.5461069,0.5,2023-04-12 00:27:31.656223
192,Walking,0.54818314,0.5,2023-04-12 00:27:31.742736
193,Walking,0.53922725,0.5,2023-04-12 00:27:31.825779
194,Walking,0.5627363,0.5,2023-04-12 00:27:31.907784
195,Walking,0.55630994,0.5,2023-04-12 00:27:31.983062
196,Walking,0.60151184,0.5,2023-04-12 00:27:32.053121
197,Walking,0.5270101,0.5,2023-04-12 00:27:32.122642
198,Walking,0.5873327,0.5,2023-04-12 00:27:32.194637
199,Walking,0.5453914,0.5,2023-04-12 00:27:32.285149
200,Walking,0.56237686,0.5,2023-04-12 00:27:32.366207
201,Walking,0.52273786,0.5,2023-04-12 00:27:32.459258
202,Walking,0.5681412,0.5,2023-04-12 00:27:32.529284
203,Walking,0.52992535,0.5,2023-04-12 00:27:32.615288
204,Walking,0.55925065,0.5,2023-04-12 00:27:32.690797
205,Walking,0.53664774,0.5,2023-04-12 00:27:32.772317
206,Walking,0.509474,0.5,2023-04-12 00:27:32.845384
207,Walking,0.44949302,0.5,2023-04-12 00:27:32.917899
208,Walking,0.45161346,0.5,2023-04-12 00:27:32.989901
209,Walking,0.39475125,0.5,2023-04-12 00:27:33.067414
210,Walking,0.43776935,0.5,2023-04-12 00:27:33.129931
211,Walking,0.3928566,0.5,2023-04-12 00:27:33.208937
212,Walking,0.38366938,0.5,2023-04-12 00:27:33.272445
213,Walking,0.33850247,0.5,2023-04-12 00:27:33.336963
214,Walking,0.36918187,0.5,2023-04-12 00:27:33.407967
215,Walking,0.29874802,0.5,2023-04-12 00:27:33.483476
216,Walking,0.30042276,0.5,2023-04-12 00:27:33.559790
217,Walking,0.30477518,0.5,2023-04-12 00:27:33.636303
218,Walking,0.2718609,0.5,2023-04-12 00:27:33.710307
219,Walking,0.27660927,0.5,2023-04-12 00:27:33.775818
220,Walking,0.25679138,0.5,2023-04-12 00:27:33.842956
234,Walking,0.113339715,0.5,2023-04-12 00:27:34.889214
235,Walking,0.13625059,0.5,2023-04-12 00:27:34.963727
236,Walking,0.14232405,0.5,2023-04-12 00:27:35.036239
237,Walking,0.16104533,0.5,2023-04-12 00:27:35.117762
238,Walking,0.16979879,0.5,2023-04-12 00:27:35.205780
239,Walking,0.17219408,0.5,2023-04-12 00:27:35.278286
240,Walking,0.19837628,0.5,2023-04-12 00:27:35.359802
241,Walking,0.17161185,0.5,2023-04-12 00:27:35.435316
242,Walking,0.20150492,0.5,2023-04-12 00:27:35.516321
243,Walking,0.21341075,0.5,2023-04-12 00:27:35.586827
244,Walking,0.20603836,0.5,2023-04-12 00:27:35.670343
245,Walking,0.22224857,0.5,2023-04-12 00:27:35.745861
246,Walking,0.23194394,0.5,2023-04-12 00:27:35.812866
247,Walking,0.28084242,0.5,2023-04-12 00:27:35.887375
248,Walking,0.2742651,0.5,2023-04-12 00:27:35.959896
249,Walking,0.29603192,0.5,2023-04-12 00:27:36.031404
250,Walking,0.3006189,0.5,2023-04-12 00:27:36.098406
251,Walking,0.33478507,0.5,2023-04-12 00:27:36.167926
252,Walking,0.33406997,0.5,2023-04-12 00:27:36.251432
253,Walking,0.34252268,0.5,2023-04-12 00:27:36.322561
254,Walking,0.34310392,0.5,2023-04-12 00:27:36.402551
255,Walking,0.3469174,0.5,2023-04-12 00:27:36.474064
256,Walking,0.34100005,0.5,2023-04-12 00:27:36.540577
257,Walking,0.3396442,0.5,2023-04-12 00:27:36.613584
258,Walking,0.30010787,0.5,2023-04-12 00:27:36.678092
259,Walking,0.31993175,0.5,2023-04-12 00:27:36.744612
260,Walking,0.32893643,0.5,2023-04-12 00:27:36.818122
261,Walking,0.29608124,0.5,2023-04-12 00:27:36.897130
262,Walking,0.28882796,0.5,2023-04-12 00:27:36.962642
263,Walking,0.28461307,0.5,2023-04-12 00:27:37.033926
264,Standing,0.30520326,0.5,2023-04-12 00:27:37.123031
265,Standing,0.34279278,0.5,2023-04-12 00:27:37.197031
266,Standing,0.3651706,0.5,2023-04-12 00:27:37.274548
267,Standing,0.4266389,0.5,2023-04-12 00:27:37.352057
268,Standing,0.43131286,0.5,2023-04-12 00:27:37.428136
269,Standing,0.4346977,0.5,2023-04-12 00:27:37.515141
270,Standing,0.4426553,0.5,2023-04-12 00:27:37.584648
271,Standing,0.44995093,0.5,2023-04-12 00:27:37.670197
272,Standing,0.4821228,0.5,2023-04-12 00:27:37.766272
273,Standing,0.48589477,0.5,2023-04-12 00:27:37.840773
274,Standing,0.47195122,0.5,2023-04-12 00:27:37.916784
275,Standing,0.4692139,0.5,2023-04-12 00:27:38.005300
276,Standing,0.48001826,0.5,2023-04-12 00:27:38.074807
277,Standing,0.4633731,0.5,2023-04-12 00:27:38.140322
278,Standing,0.4359678,0.5,2023-04-12 00:27:38.213332
279,Standing,0.43957075,0.5,2023-04-12 00:27:38.282839
280,Standing,0.41541627,0.5,2023-04-12 00:27:38.354359
281,Standing,0.41491848,0.5,2023-04-12 00:27:38.421387
282,Standing,0.43374395,0.5,2023-04-12 00:27:38.505395
283,Standing,0.42181522,0.5,2023-04-12 00:27:38.584898
284,Walking,0.416175,0.5,2023-04-12 00:27:38.659417
285,Standing,0.44908082,0.5,2023-04-12 00:27:38.746934
286,Standing,0.46605963,0.5,2023-04-12 00:27:38.826445
287,Standing,0.483364,0.5,2023-04-12 00:27:38.909450
288,Standing,0.48028192,0.5,2023-04-12 00:27:38.988957
289,Standing,0.48724812,0.5,2023-04-12 00:27:39.060468
290,Standing,0.4877279,0.5,2023-04-12 00:27:39.141982
291,Standing,0.50496835,0.5,2023-04-12 00:27:39.210988
292,Standing,0.48536703,0.5,2023-04-12 00:27:39.282492
293,Standing,0.49350792,0.5,2023-04-12 00:27:39.355005
294,Standing,0.49379337,0.5,2023-04-12 00:27:39.432520
295,Standing,0.47559196,0.5,2023-04-12 00:27:39.509522
296,Standing,0.41294444,0.5,2023-04-12 00:27:39.579029
297,Standing,0.40272582,0.5,2023-04-12 00:27:39.650548
298,Standing,0.32881197,0.5,2023-04-12 00:27:39.723670
299,Standing,0.33965695,0.5,2023-04-12 00:27:39.798703
300,Standing,0.25747457,0.5,2023-04-12 00:27:39.879214
301,Walking,0.3033141,0.5,2023-04-12 00:27:39.945732
302,Walking,0.23329449,0.5,2023-04-12 00:27:40.028144
303,Walking,0.24477237,0.5,2023-04-12 00:27:40.094145
304,Walking,0.2856419,0.5,2023-04-12 00:27:40.166664
305,Walking,0.25337142,0.5,2023-04-12 00:27:40.245177
306,Walking,0.2536028,0.5,2023-04-12 00:27:40.319694
307,Walking,0.23108506,0.5,2023-04-12 00:27:40.401694
308,Walking,0.2859188,0.5,2023-04-12 00:27:40.468213
309,Walking,0.35278016,0.5,2023-04-12 00:27:40.539722
310,Walking,0.2977309,0.5,2023-04-12 00:27:40.632994
311,Walking,0.26534507,0.5,2023-04-12 00:27:40.702996
31,Walking,0.20967352,0.5,2023-04-12 00:37:41.808952
31,Walking,0.13987093,0.5,2023-04-12 00:41:19.377247
32,Walking,0.15716068,0.5,2023-04-12 00:41:19.458768
33,Walking,0.14589736,0.5,2023-04-12 00:41:19.538287
34,Walking,0.17940335,0.5,2023-04-12 00:41:19.616347
35,Walking,0.17369854,0.5,2023-04-12 00:41:19.691354
36,Walking,0.1752986,0.5,2023-04-12 00:41:19.771861
37,Walking,0.19448008,0.5,2023-04-12 00:41:19.864372
38,Walking,0.2097112,0.5,2023-04-12 00:41:19.947889
39,Walking,0.19517362,0.5,2023-04-12 00:41:20.035400
40,Walking,0.20831959,0.5,2023-04-12 00:41:20.113924
41,Walking,0.20052935,0.5,2023-04-12 00:41:20.187923
42,Walking,0.20595518,0.5,2023-04-12 00:41:20.261435
43,Walking,0.191452,0.5,2023-04-12 00:41:20.331948
44,Walking,0.2022518,0.5,2023-04-12 00:41:20.418462
45,Walking,0.19604443,0.5,2023-04-12 00:41:20.496476
46,Walking,0.21697865,0.5,2023-04-12 00:41:20.588980
47,Walking,0.20031074,0.5,2023-04-12 00:41:20.669505
48,Walking,0.20777991,0.5,2023-04-12 00:41:20.744021
49,Walking,0.19418995,0.5,2023-04-12 00:41:20.823547
50,Walking,0.19289584,0.5,2023-04-12 00:41:20.903553
51,Walking,0.19399782,0.5,2023-04-12 00:41:20.993066
52,Walking,0.1886408,0.5,2023-04-12 00:41:21.070579
53,Walking,0.20044038,0.5,2023-04-12 00:41:21.145097
54,Walking,0.19651884,0.5,2023-04-12 00:41:21.224620
55,Walking,0.20049381,0.5,2023-04-12 00:41:21.304625
56,Walking,0.187879,0.5,2023-04-12 00:41:21.384133
57,Walking,0.18986738,0.5,2023-04-12 00:41:21.471643
58,Walking,0.1775243,0.5,2023-04-12 00:41:21.555166
59,Walking,0.16675444,0.5,2023-04-12 00:41:21.633682
60,Walking,0.16610833,0.5,2023-04-12 00:41:21.710708
61,Walking,0.1572357,0.5,2023-04-12 00:41:21.786706
62,Walking,0.16568948,0.5,2023-04-12 00:41:21.891228
63,Walking,0.16197352,0.5,2023-04-12 00:41:21.969743
64,Walking,0.16583805,0.5,2023-04-12 00:41:22.044254
65,Walking,0.13615395,0.5,2023-04-12 00:41:22.126777
66,Walking,0.11968474,0.5,2023-04-12 00:41:22.207810
67,Walking,0.13205712,0.5,2023-04-12 00:41:22.280812
68,Walking,0.11749423,0.5,2023-04-12 00:41:22.355336
69,Walking,0.12563169,0.5,2023-04-12 00:41:22.430852
70,Walking,0.12864068,0.5,2023-04-12 00:41:22.517936
71,Walking,0.12377445,0.5,2023-04-12 00:41:22.599943
72,Standing,0.11667103,0.5,2023-04-12 00:41:22.689451
73,Walking,0.116313204,0.5,2023-04-12 00:41:22.778970
74,Standing,0.12203532,0.5,2023-04-12 00:41:22.870489
