Frame,Action,Probability,Action Prob Threshold,Time Stamp
68,Sitting,0.12172148,0.5,2023-04-13 01:54:10.176209
69,Sitting,0.15497053,0.5,2023-04-13 01:54:10.272967
70,Sitting,0.15529883,0.5,2023-04-13 01:54:10.379948
71,Sitting,0.19429587,0.5,2023-04-13 01:54:10.472055
72,Sitting,0.20881209,0.5,2023-04-13 01:54:10.579337
73,Sitting,0.25032517,0.5,2023-04-13 01:54:10.667157
74,Sitting,0.27678224,0.5,2023-04-13 01:54:10.775483
75,Sitting,0.32987416,0.5,2023-04-13 01:54:10.866128
76,Sitting,0.34336194,0.5,2023-04-13 01:54:10.974014
77,Sitting,0.38055986,0.5,2023-04-13 01:54:11.069161
78,Sitting,0.37967837,0.5,2023-04-13 01:54:11.163389
79,Sitting,0.38678834,0.5,2023-04-13 01:54:11.278085
80,Sitting,0.36371043,0.5,2023-04-13 01:54:11.391882
81,Sitting,0.37555477,0.5,2023-04-13 01:54:11.505630
82,Sitting,0.356091,0.5,2023-04-13 01:54:11.600452
83,Sitting,0.3649165,0.5,2023-04-13 01:54:11.699634
84,Sitting,0.35127243,0.5,2023-04-13 01:54:11.801665
85,Sitting,0.36581093,0.5,2023-04-13 01:54:11.902650
86,Sitting,0.36552408,0.5,2023-04-13 01:54:12.015434
32,Standing,0.10455625,0.5,2023-04-13 01:56:19.783639
33,Standing,0.10891468,0.5,2023-04-13 01:56:19.876084
34,Standing,0.10328931,0.5,2023-04-13 01:56:19.985689
35,Standing,0.11020231,0.5,2023-04-13 01:56:20.087372
36,Standing,0.102234684,0.5,2023-04-13 01:56:20.185455
37,Standing,0.10072681,0.5,2023-04-13 01:56:20.282483
38,Walking,0.11225546,0.5,2023-04-13 01:56:20.384855
39,Standing,0.10643764,0.5,2023-04-13 01:56:20.478856
40,Walking,0.12296192,0.5,2023-04-13 01:56:20.583673
41,Walking,0.1274,0.5,2023-04-13 01:56:20.677371
42,Walking,0.14944026,0.5,2023-04-13 01:56:20.777163
43,Walking,0.13007697,0.5,2023-04-13 01:56:20.888567
44,Walking,0.12935029,0.5,2023-04-13 01:56:21.003621
45,Walking,0.14621472,0.5,2023-04-13 01:56:21.112739
46,Walking,0.13250075,0.5,2023-04-13 01:56:21.203556
47,Walking,0.11424769,0.5,2023-04-13 01:56:21.310785
48,Walking,0.123392224,0.5,2023-04-13 01:56:21.404700
49,Walking,0.123225175,0.5,2023-04-13 01:56:21.499809
31,Walking,0.13439178,0.5,2023-04-13 02:01:17.329872
32,Walking,0.12430007,0.5,2023-04-13 02:01:17.430961
33,Walking,0.10371449,0.5,2023-04-13 02:01:17.526983
34,Walking,0.0974119,0.5,2023-04-13 02:01:17.632185
35,Walking,0.09094133,0.5,2023-04-13 02:01:17.729501
36,Walking,0.0894103,0.5,2023-04-13 02:01:17.845218
37,Standing,0.0989078,0.5,2023-04-13 02:01:17.952601
38,Standing,0.106780246,0.5,2023-04-13 02:01:18.078598
39,Standing,0.123316824,0.5,2023-04-13 02:01:18.185155
40,Standing,0.12563293,0.5,2023-04-13 02:01:18.281966
41,Standing,0.14151941,0.5,2023-04-13 02:01:18.380222
42,Standing,0.14050686,0.5,2023-04-13 02:01:18.482259
43,Standing,0.15561576,0.5,2023-04-13 02:01:18.578031
44,Standing,0.14643304,0.5,2023-04-13 02:01:18.671310
45,Standing,0.14099686,0.5,2023-04-13 02:01:18.757957
46,Standing,0.14721563,0.5,2023-04-13 02:01:18.855475
47,Standing,0.15558985,0.5,2023-04-13 02:01:18.954256
48,Standing,0.17083655,0.5,2023-04-13 02:01:19.050997
49,Standing,0.17596906,0.5,2023-04-13 02:01:19.156006
50,Standing,0.1808966,0.5,2023-04-13 02:01:19.267764
51,Standing,0.19010372,0.5,2023-04-13 02:01:19.374993
52,Standing,0.19034356,0.5,2023-04-13 02:01:19.479425
53,Standing,0.1905064,0.5,2023-04-13 02:01:19.580703
54,Standing,0.19539075,0.5,2023-04-13 02:01:19.678636
55,Standing,0.17977485,0.5,2023-04-13 02:01:19.775621
56,Standing,0.16919549,0.5,2023-04-13 02:01:19.882330
57,Standing,0.16829796,0.5,2023-04-13 02:01:19.980145
58,Standing,0.1721197,0.5,2023-04-13 02:01:20.070613
59,Standing,0.16778642,0.5,2023-04-13 02:01:20.166613
60,Standing,0.1659019,0.5,2023-04-13 02:01:20.255927
61,Standing,0.15705822,0.5,2023-04-13 02:01:20.346844
62,Standing,0.16540618,0.5,2023-04-13 02:01:20.442977
63,Standing,0.13403678,0.5,2023-04-13 02:01:20.548574
64,Standing,0.11124672,0.5,2023-04-13 02:01:20.646627
65,Walking,0.10995355,0.5,2023-04-13 02:01:20.751234
66,Walking,0.114880614,0.5,2023-04-13 02:01:20.856071
67,Walking,0.12784395,0.5,2023-04-13 02:01:20.960220
68,Walking,0.1286839,0.5,2023-04-13 02:01:21.059569
69,Walking,0.15359806,0.5,2023-04-13 02:01:21.163972
70,Walking,0.16152528,0.5,2023-04-13 02:01:21.267781
71,Walking,0.16083512,0.5,2023-04-13 02:01:21.357364
72,Walking,0.1592755,0.5,2023-04-13 02:01:21.463171
73,Walking,0.19843537,0.5,2023-04-13 02:01:21.565267
74,Walking,0.22578283,0.5,2023-04-13 02:01:21.661924
75,Walking,0.22659837,0.5,2023-04-13 02:01:21.778311
76,Walking,0.22664872,0.5,2023-04-13 02:01:21.883982
77,Walking,0.25437447,0.5,2023-04-13 02:01:21.986677
78,Walking,0.27663943,0.5,2023-04-13 02:01:22.088174
79,Walking,0.28468627,0.5,2023-04-13 02:01:22.186668
80,Walking,0.30646926,0.5,2023-04-13 02:01:22.288797
81,Walking,0.3045812,0.5,2023-04-13 02:01:22.391088
82,Walking,0.30212152,0.5,2023-04-13 02:01:22.515114
83,Walking,0.3010499,0.5,2023-04-13 02:01:22.622901
84,Walking,0.29255083,0.5,2023-04-13 02:01:22.717072
85,Walking,0.2679917,0.5,2023-04-13 02:01:22.825431
86,Walking,0.28187037,0.5,2023-04-13 02:01:22.923607
87,Walking,0.30370444,0.5,2023-04-13 02:01:23.034228
88,Walking,0.24008241,0.5,2023-04-13 02:01:23.151255
89,Walking,0.22511172,0.5,2023-04-13 02:01:23.250520
90,Walking,0.21790951,0.5,2023-04-13 02:01:23.350339
91,Walking,0.2149308,0.5,2023-04-13 02:01:23.445561
92,Walking,0.21253762,0.5,2023-04-13 02:01:23.548780
93,Walking,0.19354033,0.5,2023-04-13 02:01:23.657821
94,Walking,0.13626605,0.5,2023-04-13 02:01:23.768107
95,Walking,0.114431515,0.5,2023-04-13 02:01:23.861553
96,Walking,0.10404247,0.5,2023-04-13 02:01:23.970597
97,Standing,0.11015346,0.5,2023-04-13 02:01:24.078897
98,Standing,0.11302667,0.5,2023-04-13 02:01:24.192711
99,Walking,0.10888026,0.5,2023-04-13 02:01:24.289391
100,Standing,0.1039829,0.5,2023-04-13 02:01:24.387554
101,Walking,0.13391596,0.5,2023-04-13 02:01:24.483711
102,Walking,0.11262286,0.5,2023-04-13 02:01:24.578381
103,Standing,0.10171779,0.5,2023-04-13 02:01:24.670456
104,Walking,0.11756077,0.5,2023-04-13 02:01:24.763990
105,Walking,0.12089977,0.5,2023-04-13 02:01:24.869097
106,Standing,0.11212064,0.5,2023-04-13 02:01:24.986026
107,Walking,0.1314235,0.5,2023-04-13 02:01:25.089833
108,Standing,0.10712841,0.5,2023-04-13 02:01:25.195294
109,Walking,0.117292956,0.5,2023-04-13 02:01:25.292369
110,Walking,0.1288779,0.5,2023-04-13 02:01:25.387737
111,Walking,0.1399033,0.5,2023-04-13 02:01:25.514172
112,Walking,0.12013291,0.5,2023-04-13 02:01:25.622016
113,Walking,0.13689767,0.5,2023-04-13 02:01:25.724269
114,Standing,0.13729441,0.5,2023-04-13 02:01:25.829538
115,Standing,0.13488801,0.5,2023-04-13 02:01:25.929286
116,Standing,0.14963269,0.5,2023-04-13 02:01:26.027314
117,Standing,0.13245974,0.5,2023-04-13 02:01:26.122663
118,Standing,0.14072897,0.5,2023-04-13 02:01:26.230303
119,Standing,0.13274564,0.5,2023-04-13 02:01:26.330148
120,Standing,0.16486742,0.5,2023-04-13 02:01:26.434250
121,Standing,0.16123438,0.5,2023-04-13 02:01:26.526129
122,Standing,0.15310977,0.5,2023-04-13 02:01:26.623943
123,Standing,0.13177478,0.5,2023-04-13 02:01:26.720985
124,Standing,0.1464632,0.5,2023-04-13 02:01:26.824303
125,Standing,0.13351141,0.5,2023-04-13 02:01:26.930141
126,Standing,0.13504507,0.5,2023-04-13 02:01:27.029198
127,Standing,0.13191359,0.5,2023-04-13 02:01:27.126375
128,Standing,0.1260561,0.5,2023-04-13 02:01:27.235123
129,Standing,0.12333019,0.5,2023-04-13 02:01:27.344240
130,Walking,0.109540544,0.5,2023-04-13 02:01:27.450400
131,Walking,0.13862768,0.5,2023-04-13 02:01:27.546744
132,Walking,0.17929755,0.5,2023-04-13 02:01:27.651138
133,Walking,0.17059849,0.5,2023-04-13 02:01:27.755368
134,Walking,0.1488086,0.5,2023-04-13 02:01:27.863415
135,Walking,0.17777525,0.5,2023-04-13 02:01:27.959346
136,Walking,0.18855838,0.5,2023-04-13 02:01:28.059549
137,Walking,0.21148328,0.5,2023-04-13 02:01:28.153706
138,Walking,0.19758777,0.5,2023-04-13 02:01:28.255213
139,Walking,0.23184909,0.5,2023-04-13 02:01:28.360969
140,Walking,0.22503877,0.5,2023-04-13 02:01:28.475731
141,Walking,0.22770524,0.5,2023-04-13 02:01:28.579360
142,Walking,0.22742368,0.5,2023-04-13 02:01:28.690762
143,Walking,0.22273175,0.5,2023-04-13 02:01:28.800646
144,Walking,0.27164215,0.5,2023-04-13 02:01:28.900825
145,Walking,0.30961764,0.5,2023-04-13 02:01:29.007696
146,Walking,0.28008866,0.5,2023-04-13 02:01:29.106036
147,Walking,0.277167,0.5,2023-04-13 02:01:29.211870
148,Walking,0.2396423,0.5,2023-04-13 02:01:29.318340
149,Walking,0.32335013,0.5,2023-04-13 02:01:29.422168
150,Walking,0.27722934,0.5,2023-04-13 02:01:29.523917
151,Walking,0.3335186,0.5,2023-04-13 02:01:29.630574
152,Walking,0.3413955,0.5,2023-04-13 02:01:29.745328
153,Walking,0.35050148,0.5,2023-04-13 02:01:29.848362
154,Walking,0.33059818,0.5,2023-04-13 02:01:29.940430
155,Walking,0.35529783,0.5,2023-04-13 02:01:30.038245
156,Walking,0.32362214,0.5,2023-04-13 02:01:30.132506
157,Walking,0.3471072,0.5,2023-04-13 02:01:30.245991
158,Walking,0.3153996,0.5,2023-04-13 02:01:30.337773
159,Walking,0.34606144,0.5,2023-04-13 02:01:30.436188
160,Walking,0.32583526,0.5,2023-04-13 02:01:30.530283
161,Walking,0.34274352,0.5,2023-04-13 02:01:30.633815
162,Walking,0.28658926,0.5,2023-04-13 02:01:30.749038
163,Walking,0.30327287,0.5,2023-04-13 02:01:30.844996
164,Walking,0.27171585,0.5,2023-04-13 02:01:30.949392
165,Walking,0.2558671,0.5,2023-04-13 02:01:31.054981
166,Walking,0.2894354,0.5,2023-04-13 02:01:31.152611
167,Walking,0.2517574,0.5,2023-04-13 02:01:31.243746
168,Walking,0.2631432,0.5,2023-04-13 02:01:31.356588
169,Walking,0.21461397,0.5,2023-04-13 02:01:31.449279
170,Walking,0.26993096,0.5,2023-04-13 02:01:31.542955
171,Walking,0.21337673,0.5,2023-04-13 02:01:31.640118
172,Walking,0.28064555,0.5,2023-04-13 02:01:31.750344
173,Walking,0.15965582,0.5,2023-04-13 02:01:31.851658
174,Walking,0.22784555,0.5,2023-04-13 02:01:31.952832
175,Walking,0.17608239,0.5,2023-04-13 02:01:32.045680
176,Walking,0.22725378,0.5,2023-04-13 02:01:32.156398
177,Walking,0.13389407,0.5,2023-04-13 02:01:32.249134
178,Walking,0.1861334,0.5,2023-04-13 02:01:32.346668
179,Walking,0.1244198,0.5,2023-04-13 02:01:32.443684
180,Walking,0.16940582,0.5,2023-04-13 02:01:32.542085
181,Walking,0.11706799,0.5,2023-04-13 02:01:32.638331
182,Walking,0.15256843,0.5,2023-04-13 02:01:32.749296
183,Walking,0.12342708,0.5,2023-04-13 02:01:32.844044
184,Walking,0.17705649,0.5,2023-04-13 02:01:32.935437
185,Walking,0.16130807,0.5,2023-04-13 02:01:33.045563
186,Walking,0.21261217,0.5,2023-04-13 02:01:33.139967
187,Walking,0.19195932,0.5,2023-04-13 02:01:33.239807
188,Walking,0.19399507,0.5,2023-04-13 02:01:33.348547
189,Walking,0.14892404,0.5,2023-04-13 02:01:33.451882
190,Walking,0.19494453,0.5,2023-04-13 02:01:33.551245
191,Walking,0.18248679,0.5,2023-04-13 02:01:33.653960
192,Walking,0.20283398,0.5,2023-04-13 02:01:33.759415
193,Walking,0.21855025,0.5,2023-04-13 02:01:33.863128
194,Walking,0.24561077,0.5,2023-04-13 02:01:33.963784
195,Walking,0.21132171,0.5,2023-04-13 02:01:34.070833
196,Walking,0.24061812,0.5,2023-04-13 02:01:34.167952
197,Walking,0.19323032,0.5,2023-04-13 02:01:34.278359
198,Walking,0.24482182,0.5,2023-04-13 02:01:34.379318
199,Walking,0.21655132,0.5,2023-04-13 02:01:34.475557
200,Walking,0.253175,0.5,2023-04-13 02:01:34.565171
201,Walking,0.27931085,0.5,2023-04-13 02:01:34.667329
202,Walking,0.2704307,0.5,2023-04-13 02:01:34.771667
203,Walking,0.2817101,0.5,2023-04-13 02:01:34.869831
204,Walking,0.29165432,0.5,2023-04-13 02:01:34.963759
205,Walking,0.31376648,0.5,2023-04-13 02:01:35.071533
206,Walking,0.2987899,0.5,2023-04-13 02:01:35.182545
207,Walking,0.3203987,0.5,2023-04-13 02:01:35.273361
208,Walking,0.30583405,0.5,2023-04-13 02:01:35.376000
209,Walking,0.30870348,0.5,2023-04-13 02:01:35.489857
210,Walking,0.2914239,0.5,2023-04-13 02:01:35.587187
211,Walking,0.32154676,0.5,2023-04-13 02:01:35.701409
212,Walking,0.32531872,0.5,2023-04-13 02:01:35.807635
213,Walking,0.33341706,0.5,2023-04-13 02:01:35.918992
214,Walking,0.29239494,0.5,2023-04-13 02:01:36.024083
215,Walking,0.3074188,0.5,2023-04-13 02:01:36.131848
216,Walking,0.2947033,0.5,2023-04-13 02:01:36.230506
217,Walking,0.2599655,0.5,2023-04-13 02:01:36.333090
218,Walking,0.21219863,0.5,2023-04-13 02:01:36.436306
219,Walking,0.2511123,0.5,2023-04-13 02:01:36.541515
220,Walking,0.23076524,0.5,2023-04-13 02:01:36.638166
221,Walking,0.20626669,0.5,2023-04-13 02:01:36.733302
222,Walking,0.18313338,0.5,2023-04-13 02:01:36.840498
